matnr;spras;maktx
2000100;3;CS505T.PE DRUM 200L
4000129;3;PGMEA(1-methoxy-2-propyl acetate)
4300001;3;R-PMA.화성
4300002;3;R-PMA.재원
4300003;3;R-NBA_PM.재원
4300004;3;R-3070.재원
4300005;3;R-STR.화성
4300006;3;R-STR.DSI
4300007;3;NBA재생액.화성
4300010;3;PM재생액.재원
4300016;3;R-PMA.이엠테크
4300018;3;R-EL.DSI
4300023;3;R-7030.Syndip
4400001;3;ELL-300폐액.6
4400002;3;ELL-300폐액.6-E
4400003;3;ELL-300폐액.5
4400004;3;ELL-300폐액.7
4400006;3;M-PMA.LGD
4400007;3;M-PMA.SS
4400008;3;화성BTM폐액
4400009;3;ZS-50폐액
4400010;3;EST-500폐액
4400011;3;TL-900폐액
4400012;3;EST3070폐액
4400013;3;LCS-1000폐액
4400018;3;ENF-Solve폐액
